product_id,product_name,aisle_id,aisle,department_id,department,order_id,user_id,add_to_cart_order,reordered,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
3039,Wild Cherry Cola,77,soft drinks,7,beverages,3146842,120077,17,1,train,25,3,1,""
3039,Wild Cherry Cola,77,soft drinks,7,beverages,2276796,138280,1,1,train,4,5,10,""
3039,Wild Cherry Cola,77,soft drinks,7,beverages,250694,28653,5,0,train,21,5,10,""
3040,Jellied Cranberry Sauce,99,canned fruit applesauce,15,canned goods,2589282,155161,15,0,train,10,3,6,""
3040,Jellied Cranberry Sauce,99,canned fruit applesauce,15,canned goods,699530,197743,10,1,train,9,1,18,""
3040,Jellied Cranberry Sauce,99,canned fruit applesauce,15,canned goods,395642,28624,6,0,train,51,4,14,""
3042,S. Pellegrino Sparkling Natural Mineral Water,115,water seltzer sparkling water,7,beverages,988375,156706,4,1,train,7,1,14,""
3044,Original 100% Pure No Pulp Orange Juice,31,refrigerated,7,beverages,3248288,198908,1,1,train,8,0,8,""
3044,Original 100% Pure No Pulp Orange Juice,31,refrigerated,7,beverages,3246709,191885,18,1,train,34,6,22,""
3044,Original 100% Pure No Pulp Orange Juice,31,refrigerated,7,beverages,1724085,83536,1,1,train,9,1,15,""
3044,Original 100% Pure No Pulp Orange Juice,31,refrigerated,7,beverages,578904,94268,19,1,train,38,4,12,""
3048,Cafe Steamers Beef Teriyaki,38,frozen meals,1,frozen,2809104,32263,5,1,train,8,5,5,""
3050,Cut Crystal 7 inch Plastic Plates,111,plates bowls cups flatware,17,household,1066551,136227,1,1,train,16,0,11,""
3055,Original Chai Tea Latte,94,tea,7,beverages,3180307,63180,11,0,train,4,5,11,""
3057,Fresh Mild Salsa,67,fresh dips tapenades,20,deli,191466,188573,8,1,train,85,0,16,""
3061,Swiss Rolls,61,cookies cakes,19,snacks,1352016,64840,14,1,train,26,0,20,""
3066,Organic Balance Milk Protein Shake Dark Chocolate,91,soy lactosefree,16,dairy eggs,1618646,166331,29,0,train,4,0,13,""
3069,Ginger/Garlic Vegetable Stir Fry Kit,100,missing,21,missing,269699,34218,17,0,train,6,0,15,""
3075,All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries,116,frozen produce,1,frozen,1050933,142333,11,0,train,4,1,13,""
3075,All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries,116,frozen produce,1,frozen,13592,89394,10,1,train,20,4,13,""
3085,Cf Hny Almnd Granola 11,117,nuts seeds dried fruit,19,snacks,1914851,6856,7,0,train,23,2,19,""
3090,Very Berry Flavor Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,3283228,4489,6,1,train,5,0,15,""
3090,Very Berry Flavor Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages,1192833,68387,15,1,train,47,3,6,""
3093,Pure Sesame Oil,66,asian foods,6,international,330320,121298,2,0,train,74,4,22,""
3098,Lavender Dish Soap,74,dish detergents,17,household,2306425,32627,16,0,train,42,3,22,""
3098,Lavender Dish Soap,74,dish detergents,17,household,2244854,2516,23,1,train,18,0,12,""
3098,Lavender Dish Soap,74,dish detergents,17,household,1852170,1287,3,0,train,8,3,7,""
3098,Lavender Dish Soap,74,dish detergents,17,household,1455263,200104,17,0,train,17,0,14,""
3098,Lavender Dish Soap,74,dish detergents,17,household,636483,54607,14,0,train,17,4,18,""
3107,Fiber One Oat & Chocolate Bar,48,breakfast bars pastries,14,breakfast,2395678,18747,6,1,train,7,5,11,""
3108,Original Lowfat Lemon Burst Yogurt,120,yogurt,16,dairy eggs,3420895,20949,7,1,train,7,1,19,""
3114,Frozen Classic Coconut Layer Cake,119,frozen dessert,1,frozen,383053,49040,4,1,train,4,6,11,""
3114,Frozen Classic Coconut Layer Cake,119,frozen dessert,1,frozen,197144,139197,9,0,train,7,1,18,""
3118,Original Instant Grits,130,hot cereal pancake mixes,14,breakfast,523241,133985,20,0,train,5,5,0,""
3125,Raw Pistachios,6,other,2,other,2328461,142104,35,1,train,18,0,9,""
3126,Oreo Cookie n' Cream Yogurt,120,yogurt,16,dairy eggs,1839451,205136,1,0,train,4,4,19,""
3126,Oreo Cookie n' Cream Yogurt,120,yogurt,16,dairy eggs,518713,144825,4,1,train,23,2,17,""
3128,Riced Cauliflower & Broccoli,100,missing,21,missing,1885962,56947,5,0,train,5,0,17,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,3404091,32808,9,0,train,6,6,10,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,2939303,97957,4,1,train,5,3,10,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,2687823,103486,7,0,train,4,4,0,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,2647782,57191,23,0,train,7,5,22,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,2599768,191500,13,0,train,21,2,11,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,2579489,108647,15,0,train,5,0,21,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,1726133,171246,4,0,train,4,4,7,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,1391901,89773,4,0,train,5,2,18,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,949146,126482,13,1,train,12,6,8,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,831209,181402,11,1,train,4,4,11,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,593776,161159,3,0,train,11,0,16,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,377810,26607,26,1,train,40,1,8,""
3142,Organic Short Grain Brown Rice,63,grains rice dried goods,9,dry goods pasta,326496,39777,4,0,train,28,0,16,""
3143,Organic Seaweed Black Sesame Super Seed Crackers,78,crackers,19,snacks,1547472,204455,8,1,train,100,2,10,""
3143,Organic Seaweed Black Sesame Super Seed Crackers,78,crackers,19,snacks,922474,122596,14,1,train,7,5,14,""
3144,Brown Sugar Whipped Cream,108,other creams cheeses,16,dairy eggs,2996268,167237,12,0,train,8,1,23,""
3145,Plain Sweet Potato Chips,107,chips pretzels,19,snacks,828749,186941,15,0,train,6,0,15,""
3145,Plain Sweet Potato Chips,107,chips pretzels,19,snacks,742756,97996,9,1,train,9,0,16,""
3146,Sliced Sesame Bagels,93,breakfast bakery,3,bakery,3331426,163667,1,0,train,9,3,9,""
3146,Sliced Sesame Bagels,93,breakfast bakery,3,bakery,3120553,62188,6,0,train,7,5,10,""
3161,Flake Style Imitation Crab,15,packaged seafood,12,meat seafood,2980273,43859,1,1,train,22,1,9,""
3161,Flake Style Imitation Crab,15,packaged seafood,12,meat seafood,1195759,71610,2,1,train,4,5,17,""
3161,Flake Style Imitation Crab,15,packaged seafood,12,meat seafood,1009629,202436,15,1,train,12,0,15,""
3161,Flake Style Imitation Crab,15,packaged seafood,12,meat seafood,370470,80523,2,1,train,43,0,19,""
3171,Beef Raviolis Pasta in Meat Sauce,59,canned meals beans,15,canned goods,3363266,63492,4,1,train,26,0,2,""
3172,Organic California Veggie Burger,42,frozen vegan vegetarian,1,frozen,2206657,77230,12,1,train,28,1,17,""
3172,Organic California Veggie Burger,42,frozen vegan vegetarian,1,frozen,2028462,58465,4,0,train,27,5,18,""
3172,Organic California Veggie Burger,42,frozen vegan vegetarian,1,frozen,285502,91727,13,0,train,4,0,17,""
3177,Thick Spaghetti Pasta,131,dry pasta,9,dry goods pasta,2889008,81710,46,0,train,12,6,14,""
3179,Sugar Free Cherry Low Calorie Gelatin Snacks,71,refrigerated pudding desserts,16,dairy eggs,3372106,104337,2,1,train,18,3,16,""
3179,Sugar Free Cherry Low Calorie Gelatin Snacks,71,refrigerated pudding desserts,16,dairy eggs,1985473,87713,2,1,train,4,6,6,""
3183,Casual White Napkins,54,paper goods,17,household,305159,171809,23,0,train,12,2,10,""
3191,Mocha Iced Coffee,26,coffee,7,beverages,2658026,139062,21,0,train,4,0,11,""
3192,Lean Ground Beef,122,meat counter,12,meat seafood,2809104,32263,11,0,train,8,5,5,""
3192,Lean Ground Beef,122,meat counter,12,meat seafood,523241,133985,1,1,train,5,5,0,""
3195,Kit Kat Minis White Pouch,45,candy chocolate,19,snacks,726835,187580,7,1,train,16,6,9,""
3211,Synergy Organic & Raw Green Chia Kombucha,31,refrigerated,7,beverages,1737892,16314,5,1,train,12,4,12,""
3213,Spicy Black Bean & Kale Organic Soup,69,soup broth bouillon,15,canned goods,1907155,160491,5,1,train,4,3,19,""
3213,Spicy Black Bean & Kale Organic Soup,69,soup broth bouillon,15,canned goods,1606789,155869,37,0,train,25,0,9,""
3213,Spicy Black Bean & Kale Organic Soup,69,soup broth bouillon,15,canned goods,899739,47684,24,1,train,12,6,11,""
3213,Spicy Black Bean & Kale Organic Soup,69,soup broth bouillon,15,canned goods,292188,201818,6,0,train,9,6,14,""
3215,Coastal Pinot Noir,28,red wines,5,alcohol,416127,47519,1,0,train,11,5,20,""
3219,Himalania Fine Pink Salt Glass Jar,104,spices seasonings,13,pantry,2050931,118912,7,1,train,5,4,16,""
3219,Himalania Fine Pink Salt Glass Jar,104,spices seasonings,13,pantry,1454155,19880,15,0,train,45,3,6,""
3219,Himalania Fine Pink Salt Glass Jar,104,spices seasonings,13,pantry,191466,188573,3,0,train,85,0,16,""
3222,Organic Pickled Beets,110,pickled goods olives,13,pantry,2719128,180893,5,1,train,10,0,11,""
3226,Unsalted Smooth All Natural Peanut Butter,88,spreads,13,pantry,3395857,82372,8,1,train,9,0,13,""
3229,Rich & Hearty Chicken Corn Chowder Flavored with Bacon Soup,69,soup broth bouillon,15,canned goods,1905856,157585,1,1,train,47,4,23,""
3231,Steamfresh Edamame Pods Frozen Vegetables,116,frozen produce,1,frozen,2503746,112291,7,1,train,9,1,12,""
3231,Steamfresh Edamame Pods Frozen Vegetables,116,frozen produce,1,frozen,1269366,25039,1,1,train,6,6,15,""
3233,Organic Turkey with Rosemary - Sage & Thyme Bone Broth,69,soup broth bouillon,15,canned goods,1591097,118540,9,0,train,43,4,15,""
3233,Organic Turkey with Rosemary - Sage & Thyme Bone Broth,69,soup broth bouillon,15,canned goods,1559727,41602,12,0,train,13,4,12,""
3234,Microwaveable Mac And Cheese Real Cheddar Cheese,4,instant foods,9,dry goods pasta,604343,112790,6,0,train,13,1,16,""
3243,Red Onions,83,fresh vegetables,4,produce,3367663,45814,3,0,train,18,3,21,""
3243,Red Onions,83,fresh vegetables,4,produce,3101338,154777,5,0,train,14,6,13,""
3243,Red Onions,83,fresh vegetables,4,produce,2135270,137825,13,1,train,43,4,22,""
3243,Red Onions,83,fresh vegetables,4,produce,1982613,91657,7,1,train,8,1,4,""
3243,Red Onions,83,fresh vegetables,4,produce,1871674,135274,9,1,train,14,4,23,""
3243,Red Onions,83,fresh vegetables,4,produce,1426519,137945,7,0,train,4,4,12,""
3243,Red Onions,83,fresh vegetables,4,produce,735403,101570,3,0,train,20,4,11,""
3243,Red Onions,83,fresh vegetables,4,produce,504039,11699,6,0,train,8,1,12,""
3248,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo,13,prepared meals,20,deli,613353,76987,7,1,train,54,5,17,""
3250,3rd Foods Garden Vegetables & Beef,92,baby food formula,18,babies,1075879,132173,8,1,train,20,2,8,""
3252,Medium Green Chile Enchilada Sauce,30,latino foods,6,international,2479286,100864,14,0,train,14,1,18,""
3260,Chips Ahoy!/Nutter Butter/Oreo Cookies,61,cookies cakes,19,snacks,2681224,33245,13,1,train,8,1,11,""
3262,French Style Fresh Cut Green Beans,81,canned jarred vegetables,15,canned goods,1160427,54588,14,1,train,21,5,10,""
3265,Mini Seedless Watermelon Pack,32,packaged produce,4,produce,3113590,83503,3,1,train,8,6,12,""
3265,Mini Seedless Watermelon Pack,32,packaged produce,4,produce,2458630,50218,36,0,train,27,0,21,""
3265,Mini Seedless Watermelon Pack,32,packaged produce,4,produce,2447759,56808,16,1,train,13,3,16,""
3265,Mini Seedless Watermelon Pack,32,packaged produce,4,produce,2088533,126278,10,0,train,4,2,10,""
3265,Mini Seedless Watermelon Pack,32,packaged produce,4,produce,1204858,136303,7,0,train,5,1,15,""
3265,Mini Seedless Watermelon Pack,32,packaged produce,4,produce,844506,137138,5,1,train,33,3,16,""
3265,Mini Seedless Watermelon Pack,32,packaged produce,4,produce,834126,21665,1,0,train,5,0,13,""
3266,Organic Rainbow Chard Bunch,83,fresh vegetables,4,produce,1353087,17293,16,0,train,36,1,15,""
3267,Diet Root Beer - No Caffeine,77,soft drinks,7,beverages,1352016,64840,19,1,train,26,0,20,""
3269,Santa Cruz OG Blackberry Pom Fruit Spread,88,spreads,13,pantry,2028943,64508,16,1,train,13,4,8,""
3269,Santa Cruz OG Blackberry Pom Fruit Spread,88,spreads,13,pantry,587301,188755,15,0,train,12,5,10,""
3270,Chocolate Hazelnut Snack Pack,71,refrigerated pudding desserts,16,dairy eggs,636483,54607,12,0,train,17,4,18,""
3274,Black Tea Pyramids,94,tea,7,beverages,3417341,107634,14,0,train,14,2,14,""
3274,Black Tea Pyramids,94,tea,7,beverages,2960620,206029,5,1,train,7,0,16,""
3274,Black Tea Pyramids,94,tea,7,beverages,2148637,201069,19,0,train,6,4,13,""
3274,Black Tea Pyramids,94,tea,7,beverages,1733670,57550,24,1,train,13,0,7,""
3274,Black Tea Pyramids,94,tea,7,beverages,1142264,4997,1,0,train,29,4,14,""
3274,Black Tea Pyramids,94,tea,7,beverages,1004445,113063,2,0,train,10,3,13,""
3274,Black Tea Pyramids,94,tea,7,beverages,785145,6326,3,0,train,4,1,15,""
3276,Infusions Ultra Downy® Infusions™ Lavender Serenity™ Fabric Softener Sheets 90 count Fabric Enhancers,75,laundry,17,household,938185,100631,2,1,train,18,1,9,""
3280,Extra Firm Silken Tofu,14,tofu meat alternatives,20,deli,3242509,126142,12,0,train,20,0,22,""
3283,Peanut Butter Creme Cookies,61,cookies cakes,19,snacks,2658605,160166,6,1,train,33,2,14,""
3283,Peanut Butter Creme Cookies,61,cookies cakes,19,snacks,1474125,53096,12,1,train,17,4,15,""
3285,Strawberry Squeeze Fruit Spread,88,spreads,13,pantry,840643,123495,3,1,train,4,5,13,""
3295,Organic Mother's Milk Herbal Tea,94,tea,7,beverages,3402841,140847,9,1,train,12,2,16,""
3295,Organic Mother's Milk Herbal Tea,94,tea,7,beverages,3323255,42350,8,1,train,18,2,7,""
3295,Organic Mother's Milk Herbal Tea,94,tea,7,beverages,1540934,149565,3,0,train,13,4,10,""
3296,Nonfat Vanilla Fudge Swirl Frozen Yogurt,37,ice cream ice,1,frozen,1020159,117794,3,0,train,7,4,22,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,3264151,174874,5,1,train,25,4,14,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,3075685,43460,12,0,train,4,2,14,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,2754723,164363,35,1,train,5,5,22,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,2647313,12399,1,1,train,24,1,9,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,2343496,85004,1,1,train,6,2,11,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,2343074,50121,4,1,train,25,1,8,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,1541188,150971,1,1,train,6,2,17,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,1314494,72870,1,1,train,13,4,14,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,1296729,204885,5,1,train,4,3,10,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,1259013,122015,1,1,train,12,2,18,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,1168976,60665,6,0,train,5,6,19,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,1131666,113085,1,1,train,65,3,10,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,585133,36285,6,1,train,87,1,10,""
3298,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs,181367,6559,6,0,train,10,1,11,""
3308,Original English Muffins,93,breakfast bakery,3,bakery,3406922,134432,5,0,train,32,4,9,""
3308,Original English Muffins,93,breakfast bakery,3,bakery,2368372,98304,6,1,train,17,4,8,""
3308,Original English Muffins,93,breakfast bakery,3,bakery,2103842,101317,9,0,train,15,2,13,""
3308,Original English Muffins,93,breakfast bakery,3,bakery,1367302,124000,1,1,train,5,1,17,""
3308,Original English Muffins,93,breakfast bakery,3,bakery,1335586,63913,6,0,train,14,0,12,""
3308,Original English Muffins,93,breakfast bakery,3,bakery,1124573,69732,18,0,train,6,0,13,""
3308,Original English Muffins,93,breakfast bakery,3,bakery,445900,396,1,1,train,19,1,6,""
3308,Original English Muffins,93,breakfast bakery,3,bakery,109637,72204,5,1,train,17,0,14,""
3311,Naproxen Sodium Liquid Gels,133,muscles joints pain relief,11,personal care,535020,170531,18,0,train,10,1,16,""
3313,Old Fashioned Hot Dog Buns,43,buns rolls,3,bakery,2841540,102034,5,1,train,14,5,21,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,2569618,122592,4,1,train,9,0,10,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,2503746,112291,22,1,train,9,1,12,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,2414044,130765,9,0,train,17,1,14,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,2351441,169884,5,1,train,23,3,18,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,2341944,7413,1,1,train,15,5,16,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,1361654,99850,1,0,train,5,6,18,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,540993,93546,12,1,train,4,4,17,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,120080,144405,11,1,train,32,1,14,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,90212,53768,3,1,train,10,5,16,""
3318,Cinnamon Swirl Raisin Bread,112,bread,3,bakery,4638,129222,5,0,train,4,0,14,""
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,crackers,19,snacks,3253133,131319,2,0,train,5,1,10,""
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,crackers,19,snacks,2348639,35130,5,0,train,14,3,8,""
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,crackers,19,snacks,273028,111022,7,1,train,9,5,15,""
3334,Fruit Juicy Red Juice Drink,98,juice nectars,7,beverages,44885,115549,7,1,train,40,0,13,""
3339,Organic Russet Potato Bag,123,packaged vegetables fruits,4,produce,2455473,203109,4,0,train,4,2,17,""
3339,Organic Russet Potato Bag,123,packaged vegetables fruits,4,produce,1867392,120689,5,1,train,8,3,17,""
3339,Organic Russet Potato Bag,123,packaged vegetables fruits,4,produce,1371539,64018,24,0,train,16,5,12,""
3339,Organic Russet Potato Bag,123,packaged vegetables fruits,4,produce,556245,77425,9,1,train,9,6,9,""
3339,Organic Russet Potato Bag,123,packaged vegetables fruits,4,produce,363759,112875,5,0,train,14,2,16,""
3339,Organic Russet Potato Bag,123,packaged vegetables fruits,4,produce,161422,93374,13,0,train,4,3,10,""
3339,Organic Russet Potato Bag,123,packaged vegetables fruits,4,produce,24994,50723,10,0,train,4,0,19,""
3358,Rising Crust Supreme (Sausage - Pepperoni - Red Peppers - Green Peppers - Onions - Black Olives) Frozen Pizza,79,frozen pizza,1,frozen,3323127,108287,1,1,train,6,2,18,""
3358,Rising Crust Supreme (Sausage - Pepperoni - Red Peppers - Green Peppers - Onions - Black Olives) Frozen Pizza,79,frozen pizza,1,frozen,2913001,172409,9,1,train,8,6,15,""
3362,Strawberry Cheesecake Protein Bar,3,energy granola bars,19,snacks,671964,14369,13,1,train,26,4,16,""
3373,Extra Strong Multipurpose Large Drawstring Bags,60,trash bags liners,17,household,912821,144664,2,0,train,6,3,11,""
3374,Sweet Potato,78,crackers,19,snacks,935095,108354,2,1,train,6,5,8,""
3375,Ultratab® Tablets Allergy,11,cold flu allergy,11,personal care,1736123,92264,11,0,train,9,3,21,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,3355430,60994,13,0,train,20,5,21,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,3172206,148597,1,1,train,4,2,12,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,3049679,119454,3,1,train,15,6,18,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,3045255,33226,11,0,train,5,0,9,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,3035815,141655,37,0,train,30,1,16,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,2991464,17720,10,1,train,6,0,10,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,2940118,81562,6,1,train,5,6,13,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,2788844,197209,13,0,train,29,1,9,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,2648089,84173,7,1,train,32,5,10,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,2643930,183809,11,0,train,7,2,21,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,2311685,36944,2,0,train,97,6,11,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,2292601,45484,7,0,train,5,3,14,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,1948972,153875,3,1,train,18,0,13,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,1848831,60062,9,0,train,36,6,15,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,1789400,200790,17,1,train,47,0,12,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,1489803,124129,5,1,train,16,6,18,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,1454155,19880,6,1,train,45,3,6,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,1442205,125253,5,0,train,18,3,11,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,1312449,67127,26,0,train,11,6,6,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,1110624,141219,9,0,train,4,4,12,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,1000046,166286,11,0,train,4,0,15,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,987457,31182,10,0,train,69,3,11,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,897103,44180,4,0,train,10,1,9,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,727745,190540,7,1,train,6,0,12,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,621035,3674,2,1,train,5,2,6,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,524068,196607,20,1,train,27,3,21,""
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,15,canned goods,285815,111767,7,1,train,10,5,19,""
3381,Vegetarian Baked Beans,59,canned meals beans,15,canned goods,2485235,74414,4,0,train,13,0,12,""
3381,Vegetarian Baked Beans,59,canned meals beans,15,canned goods,1269366,25039,19,0,train,6,6,15,""
3382,Organic Eggplant,83,fresh vegetables,4,produce,3411489,43201,23,0,train,33,0,10,""
3382,Organic Eggplant,83,fresh vegetables,4,produce,3116453,197240,10,1,train,28,2,9,""
3382,Organic Eggplant,83,fresh vegetables,4,produce,2256731,87947,11,0,train,7,0,10,""
3382,Organic Eggplant,83,fresh vegetables,4,produce,2242756,204424,9,0,train,13,4,19,""
3382,Organic Eggplant,83,fresh vegetables,4,produce,1825319,126641,11,0,train,15,3,12,""
3382,Organic Eggplant,83,fresh vegetables,4,produce,1521280,10172,3,0,train,33,4,13,""
3382,Organic Eggplant,83,fresh vegetables,4,produce,1460985,165527,9,1,train,6,0,9,""
3382,Organic Eggplant,83,fresh vegetables,4,produce,1200682,8375,1,0,train,6,0,11,""
3382,Organic Eggplant,83,fresh vegetables,4,produce,104965,91452,36,0,train,21,6,11,""
3384,All Natural Crispy with Panko Breading & Sea Salt Onion Rings,129,frozen appetizers sides,1,frozen,1624530,139010,5,0,train,4,3,11,""
3389,Diet Dr.Pepper Soda Pack,77,soft drinks,7,beverages,2974740,193508,1,1,train,19,1,19,""
3389,Diet Dr.Pepper Soda Pack,77,soft drinks,7,beverages,2754723,164363,49,0,train,5,5,22,""
3389,Diet Dr.Pepper Soda Pack,77,soft drinks,7,beverages,2728902,125796,11,1,train,4,5,14,""
3389,Diet Dr.Pepper Soda Pack,77,soft drinks,7,beverages,796505,54313,1,1,train,5,3,9,""
3389,Diet Dr.Pepper Soda Pack,77,soft drinks,7,beverages,489969,31251,2,0,train,4,5,19,""
3389,Diet Dr.Pepper Soda Pack,77,soft drinks,7,beverages,382717,64596,2,1,train,23,3,15,""
3389,Diet Dr.Pepper Soda Pack,77,soft drinks,7,beverages,319324,109970,4,1,train,25,5,9,""
3389,Diet Dr.Pepper Soda Pack,77,soft drinks,7,beverages,134491,140656,1,1,train,8,5,12,""
3390,Papaya,24,fresh fruits,4,produce,1962156,183057,5,0,train,8,6,16,""
3390,Papaya,24,fresh fruits,4,produce,559767,48023,1,1,train,62,6,12,""
3390,Papaya,24,fresh fruits,4,produce,334227,26967,5,1,train,23,0,9,""
3390,Papaya,24,fresh fruits,4,produce,121719,189027,1,0,train,8,5,12,""
3392,Rainbow Peppercorns,23,popcorn jerky,19,snacks,3178462,149481,4,0,train,56,0,9,""
3392,Rainbow Peppercorns,23,popcorn jerky,19,snacks,3066539,68812,14,0,train,10,0,11,""
3392,Rainbow Peppercorns,23,popcorn jerky,19,snacks,512839,136063,11,0,train,24,4,16,""
3396,Shells No 50 Pasta,131,dry pasta,9,dry goods pasta,3404184,187211,2,0,train,22,6,18,""
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,chips pretzels,19,snacks,3101338,154777,10,0,train,14,6,13,""
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,chips pretzels,19,snacks,2548781,117027,3,1,train,27,6,10,""
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,chips pretzels,19,snacks,2311685,36944,4,0,train,97,6,11,""
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,chips pretzels,19,snacks,2205625,67691,8,1,train,29,4,11,""
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,chips pretzels,19,snacks,1435677,90018,29,0,train,5,0,12,""
3398,Dark Chocolate with Whole Hazelnuts,45,candy chocolate,19,snacks,2963853,90250,11,1,train,17,3,20,""
3399,Pain Relief Tablets,133,muscles joints pain relief,11,personal care,747832,79035,4,1,train,46,1,15,""
